,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
383,Male,47,Yes,28.0,No,new,Yes,32016.0,26.0,28,1
384,Female,22,Yes,11.0,No,latest,Yes,34204.0,152.0,99,1
385,Male,50,Yes,11.0,No,new,Yes,31231.0,31.0,286,1
386,Male,47,Yes,41.0,No,new,No,2630.0,124.0,238,1
387,Male,58,Yes,20.0,No,new,Yes,2630.0,26.0,117,1
388,Male,61,Yes,41.0,No,new,Yes,32951.0,26.0,46,1
389,Female,35,Yes,8.0,No,new,Yes,2630.0,157.0,205,1
390,Male,34,Yes,30.0,No,new,Yes,28608.0,152.0,220,1
391,Male,38,Yes,28.0,No,new,Yes,42790.0,26.0,208,1
392,Male,40,Yes,45.0,No,new,Yes,30743.0,124.0,297,1
393,Male,67,Yes,28.0,No,new,Yes,28712.0,122.0,249,1
394,Female,36,Yes,15.0,No,new,Yes,2630.0,15.0,14,1
395,Male,33,Yes,30.0,No,latest,Yes,23753.0,163.0,179,1
396,Male,52,Yes,46.0,No,new,Yes,34626.0,154.0,268,1
397,Female,34,Yes,47.0,No,new,Yes,21188.0,156.0,245,1
398,Male,66,Yes,28.0,No,new,Yes,41034.0,124.0,283,1
399,Female,48,Yes,28.0,No,old,Yes,35792.0,13.0,69,1
400,Female,47,Yes,28.0,No,new,Yes,87956.0,26.0,104,1
401,Male,61,Yes,28.0,No,old,Yes,35881.0,26.0,227,1
402,Male,48,Yes,28.0,No,new,Yes,33634.0,26.0,96,1
403,Male,53,Yes,50.0,No,new,Yes,54140.0,8.0,293,1
404,Male,46,Yes,28.0,No,new,Yes,56232.0,26.0,291,1
405,Male,40,Yes,46.0,No,new,Yes,28564.0,155.0,118,1
406,Male,37,Yes,28.0,No,new,Yes,35541.0,26.0,10,1
407,Female,33,Yes,43.0,No,new,Yes,2630.0,156.0,292,1
408,Female,48,Yes,36.0,No,new,Yes,33952.0,26.0,147,1
409,Male,39,Yes,28.0,No,new,Yes,36453.0,26.0,233,1
410,Female,22,Yes,12.0,No,latest,Yes,31260.0,124.0,298,1
411,Male,45,Yes,28.0,No,new,Yes,38594.0,26.0,55,1
412,Male,66,Yes,28.0,No,new,Yes,43727.0,122.0,286,1
413,Male,74,Yes,28.0,No,new,Yes,48319.0,26.0,232,1
414,Female,47,Yes,29.0,No,new,Yes,2630.0,163.0,113,1
415,Female,38,Yes,50.0,No,new,Yes,36255.0,154.0,126,1
416,Female,58,Yes,46.0,No,new,Yes,2630.0,26.0,10,1
417,Male,41,Yes,19.0,No,new,Yes,31045.0,26.0,46,1
418,Male,22,Yes,13.0,Yes,latest,Yes,23983.0,152.0,42,1
419,Male,48,Yes,8.0,No,old,Yes,2630.0,25.0,177,1
420,Male,26,Yes,30.0,No,latest,Yes,30031.0,160.0,247,1
421,Female,49,Yes,28.0,No,new,Yes,50047.0,26.0,124,1
422,Female,37,Yes,33.0,No,new,Yes,2630.0,156.0,101,1
423,Male,49,Yes,28.0,No,new,Yes,105013.0,26.0,19,1
424,Male,57,Yes,41.0,No,new,Yes,101160.0,124.0,299,1
425,Male,59,Yes,28.0,No,old,Yes,36180.0,26.0,153,1
426,Female,63,Yes,28.0,No,old,Yes,46712.0,124.0,113,1
427,Male,37,Yes,28.0,No,new,Yes,42550.0,26.0,181,1
428,Male,48,Yes,29.0,No,new,Yes,30768.0,124.0,68,1
429,Male,23,Yes,46.0,No,latest,Yes,31304.0,152.0,103,1
430,Female,23,Yes,8.0,No,latest,Yes,32318.0,152.0,34,1
431,Male,25,Yes,28.0,No,latest,Yes,40023.0,36.0,147,1
432,Male,44,Yes,46.0,No,new,Yes,2630.0,11.0,25,1
433,Female,59,Yes,11.0,No,new,Yes,26189.0,26.0,96,1
434,Male,52,Yes,41.0,No,new,Yes,32490.0,26.0,10,1
435,Male,47,Yes,13.0,No,new,Yes,28856.0,124.0,286,1
436,Male,55,Yes,28.0,No,new,Yes,2630.0,26.0,290,1
437,Female,37,Yes,28.0,No,new,Yes,2630.0,122.0,103,1
438,Male,55,Yes,28.0,No,new,Yes,43194.0,124.0,81,1
439,Male,52,Yes,46.0,No,old,Yes,25408.0,11.0,214,1
440,Male,41,Yes,28.0,No,new,Yes,54071.0,124.0,262,1
441,Male,66,Yes,3.0,No,new,Yes,2630.0,157.0,126,1
442,Male,46,Yes,28.0,No,old,Yes,50263.0,26.0,252,1
443,Male,60,Yes,28.0,No,new,Yes,35618.0,25.0,203,1
444,Female,41,Yes,28.0,No,new,Yes,71007.0,26.0,97,1
445,Female,33,Yes,28.0,No,new,Yes,26982.0,124.0,22,1
446,Male,41,Yes,28.0,No,new,Yes,50562.0,26.0,117,1
447,Male,26,Yes,41.0,No,latest,Yes,2630.0,156.0,66,1
448,Female,23,Yes,26.0,No,latest,Yes,27866.0,151.0,172,1
449,Male,47,Yes,38.0,No,old,Yes,35816.0,26.0,22,1
450,Male,46,Yes,33.0,No,new,Yes,30332.0,26.0,163,1
451,Male,30,Yes,50.0,No,new,Yes,2630.0,156.0,193,1
452,Male,45,Yes,33.0,No,new,Yes,28976.0,124.0,261,1
453,Male,38,Yes,28.0,No,new,Yes,27270.0,124.0,290,1
454,Female,31,Yes,41.0,No,new,Yes,2630.0,157.0,100,1
455,Female,25,Yes,41.0,No,latest,Yes,37409.0,26.0,175,1
456,Male,45,Yes,28.0,No,new,Yes,55977.0,26.0,288,1
457,Male,27,Yes,13.0,No,latest,Yes,35123.0,124.0,236,1
458,Female,51,Yes,28.0,No,old,Yes,41037.0,26.0,213,1
459,Female,20,Yes,35.0,No,new,Yes,28869.0,124.0,118,1
460,Female,78,Yes,28.0,No,new,Yes,35815.0,26.0,22,1
461,Female,34,Yes,36.0,No,new,Yes,27416.0,160.0,100,1
462,Male,48,Yes,28.0,No,new,Yes,2630.0,26.0,38,1
463,Male,27,Yes,28.0,No,new,Yes,2630.0,157.0,279,1
464,Male,38,Yes,28.0,No,new,Yes,28713.0,124.0,107,1
465,Male,54,Yes,28.0,No,new,Yes,49581.0,26.0,274,1
466,Female,64,Yes,28.0,No,new,Yes,32766.0,26.0,285,1
467,Male,29,Yes,28.0,No,latest,Yes,29909.0,152.0,126,1
468,Female,25,Yes,46.0,No,latest,Yes,41756.0,152.0,158,1
469,Male,41,Yes,50.0,No,new,Yes,36685.0,124.0,52,1
470,Male,22,Yes,36.0,No,latest,Yes,46319.0,152.0,256,1
471,Female,49,Yes,8.0,No,new,Yes,2630.0,157.0,204,1
472,Female,50,Yes,28.0,No,new,Yes,30614.0,26.0,292,1
473,Male,56,Yes,28.0,No,new,Yes,40519.0,26.0,250,1
474,Male,53,Yes,28.0,No,new,Yes,2630.0,124.0,271,1
475,Female,31,Yes,3.0,No,latest,Yes,2630.0,156.0,76,1
476,Female,52,Yes,29.0,No,new,Yes,40192.0,26.0,229,1
477,Male,27,Yes,3.0,No,latest,Yes,43093.0,156.0,11,1
478,Male,56,Yes,12.0,No,new,Yes,19231.0,124.0,112,1
479,Female,36,Yes,29.0,No,new,Yes,26931.0,135.0,167,1
480,Female,24,Yes,28.0,No,latest,Yes,41398.0,26.0,32,1
481,Female,60,Yes,46.0,No,old,Yes,2630.0,157.0,140,1
482,Male,40,Yes,14.0,No,new,Yes,30216.0,124.0,79,1
483,Male,57,Yes,21.0,No,new,Yes,31800.0,26.0,176,1
484,Female,38,Yes,15.0,No,new,Yes,2630.0,156.0,110,1
485,Female,51,Yes,33.0,No,new,Yes,2630.0,22.0,250,1
486,Male,49,Yes,36.0,No,new,Yes,2630.0,156.0,49,1
487,Male,53,Yes,28.0,No,new,Yes,40686.0,26.0,58,1
488,Male,51,Yes,28.0,No,new,Yes,39756.0,124.0,213,1
489,Male,43,Yes,29.0,No,new,Yes,46161.0,124.0,191,1
490,Male,47,Yes,28.0,No,new,Yes,42974.0,26.0,38,1
491,Male,72,Yes,28.0,No,old,Yes,32114.0,26.0,83,1
492,Male,45,Yes,16.0,No,new,Yes,30205.0,26.0,239,1
493,Female,39,Yes,15.0,No,new,Yes,43248.0,122.0,86,1
494,Female,50,Yes,8.0,No,new,Yes,2630.0,156.0,209,1
495,Female,57,Yes,50.0,No,old,Yes,2630.0,26.0,65,1
496,Male,66,Yes,21.0,No,new,Yes,23096.0,26.0,59,1
497,Male,57,Yes,28.0,No,new,Yes,46589.0,26.0,132,1
498,Male,57,Yes,28.0,No,old,Yes,35938.0,13.0,283,1
499,Male,39,Yes,18.0,No,new,Yes,2630.0,156.0,113,1
500,Male,38,Yes,36.0,No,new,Yes,2630.0,124.0,244,1
501,Female,69,Yes,28.0,No,old,Yes,64044.0,26.0,115,1
502,Male,35,Yes,39.0,No,new,Yes,32806.0,124.0,151,1
503,Female,42,Yes,8.0,No,new,Yes,44605.0,124.0,201,1
504,Female,41,Yes,28.0,No,new,Yes,37046.0,124.0,66,1
505,Male,39,Yes,28.0,No,new,Yes,43310.0,26.0,140,1
506,Female,44,Yes,41.0,No,new,Yes,32919.0,124.0,241,1
507,Female,56,Yes,28.0,No,old,Yes,41035.0,122.0,265,1
508,Female,26,Yes,28.0,No,latest,Yes,45149.0,26.0,35,1
509,Male,21,Yes,2.0,No,new,Yes,30899.0,124.0,83,1
510,Female,49,Yes,28.0,No,new,Yes,27354.0,152.0,248,1
511,Female,48,Yes,8.0,No,new,Yes,72514.0,31.0,219,1
512,Female,42,Yes,28.0,No,new,Yes,60824.0,47.0,159,1
513,Female,69,Yes,28.0,No,new,Yes,32863.0,26.0,191,1
514,Female,67,Yes,47.0,No,new,Yes,30000.0,26.0,220,1
515,Male,41,Yes,21.0,No,new,Yes,2630.0,3.0,66,1
516,Female,38,Yes,35.0,No,new,Yes,32587.0,124.0,197,1
517,Female,33,Yes,6.0,No,new,Yes,2630.0,154.0,222,1
518,Male,57,Yes,46.0,No,new,Yes,25729.0,124.0,30,1
519,Male,55,Yes,44.0,No,new,Yes,39743.0,26.0,213,1
520,Female,69,Yes,0.0,No,new,Yes,2630.0,122.0,204,1
521,Male,41,Yes,8.0,No,new,Yes,32932.0,124.0,84,1
522,Male,45,Yes,28.0,No,new,Yes,2630.0,157.0,46,1
523,Male,63,Yes,28.0,No,old,Yes,51729.0,26.0,52,1
524,Male,44,Yes,28.0,No,old,Yes,43639.0,124.0,154,1
525,Male,46,Yes,8.0,No,new,Yes,45146.0,26.0,67,1
526,Female,45,Yes,28.0,No,new,Yes,2630.0,122.0,97,1
527,Male,54,Yes,3.0,No,new,Yes,30840.0,26.0,166,1
528,Female,46,Yes,28.0,No,new,Yes,36463.0,26.0,124,1
529,Female,42,Yes,28.0,No,new,Yes,45186.0,124.0,221,1
530,Female,42,Yes,28.0,No,new,Yes,36648.0,26.0,15,1
531,Male,22,Yes,28.0,No,latest,Yes,43232.0,124.0,225,1
532,Male,39,Yes,30.0,No,new,Yes,22819.0,155.0,28,1
533,Male,42,Yes,12.0,No,new,Yes,2630.0,157.0,120,1
534,Male,42,Yes,28.0,No,new,Yes,35618.0,124.0,85,1
535,Female,46,Yes,39.0,No,new,Yes,42934.0,122.0,92,1
536,Male,38,Yes,47.0,No,new,Yes,41024.0,124.0,211,1
537,Male,59,Yes,8.0,No,new,Yes,44746.0,26.0,264,1
538,Male,31,Yes,28.0,No,new,Yes,2630.0,158.0,275,1
539,Female,50,Yes,28.0,No,new,Yes,43386.0,26.0,276,1
540,Male,25,Yes,41.0,No,latest,Yes,33709.0,26.0,132,1
541,Male,31,Yes,29.0,No,latest,No,35428.0,152.0,246,1
542,Female,38,Yes,28.0,No,new,Yes,34105.0,124.0,209,1
543,Male,36,Yes,2.0,No,new,Yes,29988.0,157.0,116,1
544,Male,54,Yes,8.0,No,new,Yes,49574.0,26.0,40,1
545,Male,55,Yes,23.0,No,new,Yes,31559.0,124.0,71,1
546,Female,39,Yes,28.0,No,new,Yes,45802.0,26.0,84,1
547,Male,36,Yes,45.0,No,new,Yes,23075.0,107.0,169,1
548,Male,60,Yes,28.0,No,new,Yes,62570.0,25.0,257,1
549,Female,54,Yes,28.0,No,new,Yes,42400.0,26.0,159,1
550,Female,56,Yes,46.0,No,new,Yes,2630.0,11.0,264,1
551,Male,30,Yes,28.0,No,new,Yes,31773.0,124.0,103,1
552,Male,48,Yes,28.0,No,old,Yes,48770.0,26.0,283,1
553,Female,78,Yes,36.0,No,old,Yes,58094.0,26.0,82,1
554,Female,21,Yes,11.0,No,latest,No,2630.0,160.0,180,1
555,Male,39,Yes,45.0,No,new,Yes,19191.0,26.0,151,1
556,Male,47,Yes,28.0,No,new,Yes,36266.0,125.0,25,1
557,Female,28,Yes,9.0,No,latest,Yes,41882.0,152.0,183,1
558,Male,25,Yes,47.0,No,latest,Yes,40533.0,151.0,182,1
559,Male,42,Yes,28.0,No,new,Yes,28498.0,124.0,125,1
560,Female,34,Yes,20.0,No,new,Yes,2630.0,124.0,165,1
561,Male,22,Yes,30.0,No,latest,No,32611.0,152.0,161,1
562,Male,31,Yes,16.0,No,latest,Yes,29019.0,152.0,276,1
563,Male,48,Yes,8.0,No,new,Yes,43221.0,25.0,154,1
564,Female,42,Yes,28.0,No,new,Yes,44499.0,26.0,165,1
565,Male,46,Yes,28.0,No,new,Yes,40219.0,26.0,51,1
566,Male,77,Yes,8.0,No,new,Yes,31077.0,124.0,254,1
567,Female,43,Yes,28.0,No,new,Yes,39597.0,154.0,106,1
568,Female,34,Yes,28.0,No,new,Yes,61988.0,124.0,47,1
569,Male,41,Yes,28.0,No,new,Yes,32847.0,26.0,131,1
570,Male,53,Yes,46.0,No,new,Yes,36683.0,118.0,128,1
571,Male,41,Yes,46.0,No,new,Yes,40673.0,124.0,79,1
572,Male,42,Yes,28.0,No,new,Yes,56284.0,124.0,220,1
573,Male,52,Yes,28.0,No,old,Yes,41803.0,26.0,80,1
574,Male,49,Yes,8.0,No,new,Yes,2630.0,124.0,193,1
575,Male,49,Yes,28.0,No,new,Yes,74067.0,26.0,19,1
576,Female,42,Yes,15.0,No,new,Yes,28357.0,42.0,209,1
577,Male,43,Yes,8.0,No,new,Yes,30635.0,124.0,15,1
578,Male,43,Yes,7.0,No,new,Yes,2630.0,26.0,222,1
579,Male,30,Yes,28.0,No,latest,Yes,39581.0,124.0,34,1
580,Male,70,Yes,6.0,No,new,Yes,27852.0,26.0,120,1
581,Female,44,Yes,8.0,No,new,Yes,32347.0,124.0,274,1
582,Female,45,Yes,21.0,No,new,Yes,36954.0,26.0,120,1
583,Female,59,Yes,28.0,No,new,Yes,52950.0,154.0,197,1
584,Male,39,Yes,28.0,No,new,Yes,35983.0,124.0,194,1
585,Male,47,Yes,28.0,No,new,Yes,76557.0,55.0,214,1
586,Male,40,Yes,46.0,No,new,Yes,31209.0,160.0,295,1
587,Male,61,Yes,15.0,No,new,Yes,32515.0,14.0,52,1
588,Male,40,Yes,45.0,No,new,Yes,30937.0,26.0,105,1
589,Male,64,Yes,28.0,No,new,Yes,2630.0,157.0,17,1
590,Male,36,Yes,29.0,No,new,Yes,38765.0,124.0,64,1
591,Female,45,Yes,28.0,No,old,Yes,63470.0,122.0,168,1
592,Male,35,Yes,28.0,No,new,Yes,39925.0,26.0,107,1
593,Male,51,Yes,7.0,No,new,Yes,27201.0,124.0,203,1
594,Female,54,Yes,28.0,No,new,Yes,52418.0,26.0,260,1
595,Male,46,Yes,19.0,No,new,Yes,48311.0,31.0,111,1
596,Female,44,Yes,28.0,No,new,Yes,35298.0,124.0,242,1
597,Male,46,Yes,28.0,No,old,Yes,45142.0,26.0,161,1
598,Male,53,Yes,15.0,No,new,Yes,36550.0,163.0,225,1
599,Male,25,Yes,15.0,No,latest,Yes,45346.0,152.0,229,1
600,Male,60,Yes,28.0,No,old,Yes,38771.0,26.0,229,1
601,Female,57,Yes,32.0,No,new,Yes,34734.0,152.0,275,1
602,Female,40,Yes,28.0,No,new,Yes,43014.0,124.0,292,1
603,Male,47,Yes,28.0,No,new,Yes,43346.0,26.0,97,1
604,Female,74,Yes,28.0,No,new,Yes,37489.0,26.0,153,1
605,Female,29,Yes,47.0,No,latest,Yes,35033.0,152.0,141,1
606,Female,62,Yes,37.0,No,new,Yes,39481.0,26.0,144,1
607,Female,58,Yes,28.0,No,new,Yes,31230.0,4.0,172,1
608,Male,31,Yes,47.0,No,latest,Yes,44429.0,26.0,55,1
609,Male,48,Yes,25.0,No,new,Yes,33035.0,26.0,43,1
610,Female,57,Yes,33.0,No,new,Yes,32684.0,124.0,167,1
611,Male,43,Yes,28.0,No,new,Yes,31639.0,26.0,202,1
612,Male,46,Yes,28.0,No,old,Yes,90648.0,124.0,56,1
613,Male,41,Yes,28.0,No,new,Yes,40962.0,26.0,66,1
614,Male,29,Yes,46.0,No,new,Yes,34129.0,11.0,118,1
615,Female,53,Yes,28.0,No,new,Yes,35650.0,154.0,105,1
616,Female,45,Yes,28.0,No,new,Yes,40418.0,26.0,134,1
617,Male,47,Yes,28.0,No,new,Yes,30326.0,26.0,47,1
618,Female,39,Yes,28.0,No,new,Yes,48737.0,124.0,24,1
619,Male,40,Yes,28.0,No,new,Yes,42435.0,26.0,111,1
620,Male,21,Yes,34.0,No,latest,Yes,32534.0,152.0,179,1
621,Male,51,Yes,46.0,No,new,Yes,36866.0,124.0,18,1
622,Male,45,Yes,28.0,No,new,Yes,37866.0,26.0,154,1
623,Male,49,Yes,12.0,No,new,Yes,23309.0,124.0,85,1
624,Male,44,Yes,28.0,No,new,Yes,40988.0,124.0,95,1
625,Female,43,Yes,28.0,No,new,Yes,70247.0,124.0,224,1
626,Female,35,Yes,3.0,No,new,Yes,18884.0,156.0,71,1
627,Male,48,Yes,41.0,No,new,Yes,50252.0,26.0,33,1
628,Male,36,Yes,0.0,No,new,Yes,2630.0,152.0,229,1
629,Male,46,Yes,28.0,No,old,Yes,38089.0,124.0,57,1
630,Male,46,Yes,28.0,No,new,Yes,34600.0,124.0,78,1
631,Male,40,Yes,28.0,No,new,Yes,31851.0,124.0,147,1
632,Male,59,Yes,28.0,No,new,Yes,38782.0,122.0,271,1
633,Female,24,Yes,41.0,No,latest,Yes,29032.0,124.0,23,1
634,Male,34,Yes,28.0,No,new,Yes,38828.0,124.0,187,1
635,Female,66,Yes,28.0,No,new,Yes,2630.0,157.0,190,1
636,Female,21,Yes,27.0,No,latest,Yes,35499.0,160.0,101,1
637,Male,25,Yes,41.0,No,latest,Yes,38778.0,152.0,278,1
638,Female,23,Yes,3.0,No,latest,Yes,29141.0,152.0,175,1
639,Male,31,Yes,23.0,No,new,Yes,37953.0,154.0,25,1
640,Male,50,Yes,30.0,No,new,Yes,23959.0,31.0,104,1
641,Female,51,Yes,50.0,No,new,Yes,2630.0,26.0,128,1
642,Male,45,Yes,28.0,No,new,Yes,2630.0,124.0,222,1
643,Male,48,Yes,6.0,No,old,Yes,33404.0,26.0,115,1
644,Female,30,Yes,28.0,No,latest,Yes,36927.0,124.0,116,1
645,Female,48,Yes,48.0,No,new,Yes,2630.0,124.0,159,1
646,Male,33,Yes,34.0,No,new,Yes,35268.0,154.0,233,1
647,Male,57,Yes,28.0,No,old,Yes,65553.0,26.0,214,1
648,Male,31,Yes,2.0,No,latest,Yes,2630.0,1.0,195,1
649,Male,43,Yes,14.0,No,new,Yes,2630.0,157.0,250,1
650,Male,50,Yes,28.0,No,new,No,2630.0,4.0,146,1
651,Male,49,Yes,41.0,No,new,Yes,20139.0,122.0,220,1
652,Male,61,Yes,28.0,No,old,Yes,51857.0,3.0,196,1
653,Male,40,Yes,46.0,No,new,Yes,2630.0,156.0,34,1
654,Male,58,Yes,28.0,No,new,Yes,40838.0,26.0,132,1
655,Male,49,Yes,8.0,No,new,Yes,2630.0,157.0,51,1
656,Male,38,Yes,28.0,No,new,Yes,31687.0,26.0,22,1
657,Female,43,Yes,35.0,No,new,Yes,29893.0,10.0,167,1
658,Male,34,Yes,3.0,No,new,Yes,22828.0,155.0,141,1
659,Female,36,Yes,28.0,No,new,Yes,53963.0,26.0,128,1
660,Male,63,Yes,28.0,No,new,Yes,37642.0,124.0,295,1
661,Male,33,Yes,11.0,No,new,Yes,2630.0,156.0,176,1
662,Male,50,Yes,28.0,No,new,Yes,2630.0,26.0,259,1
663,Male,23,Yes,28.0,No,latest,Yes,60630.0,152.0,272,1
664,Male,22,Yes,36.0,No,latest,Yes,2630.0,160.0,45,1
665,Male,66,Yes,28.0,No,new,Yes,41868.0,26.0,280,1
666,Female,23,Yes,15.0,No,latest,Yes,28106.0,152.0,74,1
667,Male,57,Yes,15.0,No,new,Yes,32323.0,26.0,142,1
668,Male,48,Yes,28.0,No,new,Yes,26110.0,26.0,209,1
669,Male,48,Yes,28.0,No,new,Yes,54703.0,26.0,170,1
670,Male,42,Yes,50.0,No,new,Yes,31634.0,155.0,146,1
671,Female,26,Yes,18.0,No,latest,Yes,23058.0,160.0,26,1
672,Female,23,Yes,29.0,No,new,Yes,31265.0,26.0,39,1
673,Male,50,Yes,23.0,No,new,Yes,23593.0,26.0,199,1
674,Male,44,Yes,28.0,No,new,Yes,43463.0,26.0,209,1
675,Male,22,Yes,9.0,No,latest,Yes,2630.0,160.0,283,1
676,Male,63,Yes,8.0,No,old,Yes,2630.0,157.0,224,1
677,Male,30,Yes,28.0,No,new,Yes,2630.0,154.0,182,1
678,Male,65,Yes,46.0,No,new,Yes,2630.0,26.0,102,1
679,Female,44,Yes,28.0,No,new,Yes,37219.0,122.0,35,1
680,Male,34,Yes,2.0,No,new,Yes,37537.0,124.0,166,1
681,Male,48,Yes,28.0,No,new,Yes,2630.0,26.0,78,1
682,Male,50,Yes,28.0,No,old,Yes,65056.0,26.0,145,1
683,Male,42,Yes,28.0,No,new,Yes,2630.0,26.0,235,1
684,Male,32,Yes,28.0,No,new,Yes,36367.0,157.0,203,1
685,Female,48,Yes,28.0,No,new,Yes,36495.0,26.0,202,1
686,Male,46,Yes,36.0,No,new,Yes,32874.0,124.0,283,1
687,Male,56,Yes,28.0,No,new,Yes,57047.0,26.0,25,1
688,Male,42,Yes,46.0,No,new,Yes,29751.0,154.0,185,1
689,Female,67,Yes,28.0,No,new,Yes,44095.0,124.0,106,1
690,Male,55,Yes,3.0,No,old,Yes,49522.0,124.0,282,1
691,Male,38,Yes,3.0,No,new,Yes,35674.0,26.0,256,1
692,Male,35,Yes,34.0,No,new,Yes,31631.0,152.0,250,1
693,Female,21,Yes,28.0,No,latest,Yes,32094.0,157.0,272,1
694,Female,22,Yes,27.0,No,latest,Yes,38881.0,152.0,263,1
695,Female,79,Yes,28.0,No,new,Yes,48647.0,24.0,173,1
696,Female,55,Yes,28.0,No,new,Yes,63758.0,26.0,247,1
697,Male,56,Yes,8.0,No,old,Yes,52852.0,124.0,265,1
698,Female,53,Yes,28.0,No,new,Yes,41661.0,124.0,189,1
699,Female,62,Yes,28.0,No,new,Yes,50826.0,124.0,266,1
700,Female,46,Yes,28.0,No,new,Yes,34706.0,154.0,179,1
701,Female,24,Yes,28.0,No,new,Yes,38928.0,155.0,82,1
702,Male,58,Yes,28.0,No,old,Yes,52246.0,26.0,161,1
703,Male,53,Yes,50.0,No,new,Yes,41807.0,124.0,52,1
704,Male,37,Yes,46.0,No,new,Yes,2630.0,163.0,268,1
705,Female,43,Yes,28.0,No,old,Yes,53047.0,122.0,238,1
706,Male,44,Yes,47.0,No,new,Yes,2630.0,156.0,113,1
707,Female,44,Yes,8.0,No,new,Yes,37795.0,124.0,261,1
708,Male,43,Yes,33.0,No,new,Yes,28308.0,26.0,50,1
709,Female,38,Yes,8.0,No,new,Yes,29658.0,156.0,77,1
710,Male,34,Yes,7.0,No,new,Yes,48740.0,124.0,17,1
711,Female,21,Yes,8.0,No,latest,Yes,35664.0,152.0,265,1
712,Male,36,Yes,2.0,No,new,Yes,2630.0,160.0,93,1
713,Female,56,Yes,28.0,No,new,Yes,52453.0,26.0,23,1
714,Female,37,Yes,29.0,No,new,Yes,29618.0,124.0,121,1
715,Male,51,Yes,28.0,No,new,Yes,2630.0,124.0,235,1
716,Male,22,Yes,46.0,No,latest,Yes,24757.0,152.0,253,1
717,Male,40,Yes,28.0,No,new,Yes,27113.0,124.0,59,1
718,Female,54,Yes,46.0,No,new,Yes,27363.0,26.0,169,1
719,Female,43,Yes,7.0,No,new,Yes,34118.0,26.0,42,1
720,Male,44,Yes,28.0,No,new,Yes,48680.0,26.0,65,1
721,Male,41,Yes,28.0,No,new,Yes,2630.0,154.0,217,1
722,Male,56,Yes,8.0,No,new,Yes,45721.0,124.0,119,1
723,Male,48,Yes,28.0,No,new,Yes,26719.0,26.0,74,1
724,Male,55,Yes,32.0,No,new,Yes,39016.0,26.0,113,1
725,Female,44,Yes,28.0,No,new,Yes,41734.0,26.0,123,1
726,Male,21,Yes,28.0,No,latest,Yes,87401.0,152.0,126,1
727,Male,43,Yes,28.0,No,new,Yes,39166.0,37.0,79,1
728,Male,33,Yes,3.0,No,latest,Yes,34878.0,152.0,43,1
729,Female,24,Yes,33.0,No,latest,Yes,2630.0,124.0,49,1
730,Female,22,Yes,32.0,No,latest,No,2630.0,160.0,26,1
731,Female,64,Yes,28.0,No,new,Yes,2630.0,122.0,170,1
732,Female,36,Yes,3.0,No,new,Yes,2630.0,157.0,173,1
733,Female,59,Yes,28.0,No,new,Yes,46743.0,26.0,61,1
734,Female,46,Yes,28.0,No,new,Yes,35696.0,26.0,202,1
735,Female,34,Yes,35.0,No,latest,Yes,31263.0,26.0,192,1
736,Male,72,Yes,28.0,No,new,Yes,53299.0,26.0,259,1
737,Male,44,Yes,18.0,No,old,Yes,31270.0,124.0,84,1
738,Male,29,Yes,28.0,No,latest,Yes,38439.0,122.0,53,1
739,Male,50,Yes,41.0,No,new,Yes,31641.0,124.0,111,1
740,Female,53,Yes,17.0,No,new,Yes,37771.0,124.0,30,1
741,Male,37,Yes,31.0,No,new,Yes,2630.0,152.0,190,1
742,Female,43,Yes,15.0,No,new,Yes,23152.0,152.0,117,1
743,Female,21,Yes,37.0,No,latest,Yes,39861.0,152.0,246,1
744,Female,45,Yes,28.0,No,new,Yes,48294.0,26.0,163,1
745,Male,20,Yes,35.0,No,latest,Yes,2630.0,157.0,221,1
746,Male,48,Yes,17.0,No,old,Yes,31952.0,124.0,279,1
747,Male,61,Yes,28.0,No,new,Yes,70744.0,55.0,120,1
748,Male,42,Yes,28.0,No,new,Yes,35622.0,122.0,187,1
749,Female,31,Yes,36.0,No,latest,Yes,36707.0,152.0,205,1
750,Female,82,No,28.0,No,new,Yes,51727.0,122.0,167,1
751,Male,36,Yes,48.0,No,new,Yes,2630.0,124.0,43,1
752,Female,43,Yes,28.0,No,new,Yes,50632.0,122.0,39,1
753,Male,27,Yes,6.0,No,latest,Yes,17635.0,152.0,111,1
754,Female,50,Yes,34.0,No,new,Yes,36291.0,156.0,10,1
755,Female,73,Yes,28.0,No,old,Yes,35532.0,24.0,198,1
756,Male,50,Yes,28.0,No,new,Yes,2630.0,124.0,183,1
757,Male,57,Yes,20.0,No,new,Yes,2630.0,124.0,131,1
758,Male,51,Yes,12.0,No,new,Yes,33042.0,26.0,237,1
759,Male,40,Yes,36.0,No,new,Yes,2630.0,156.0,64,1
760,Male,56,Yes,48.0,No,new,Yes,2630.0,15.0,165,1
761,Male,71,Yes,28.0,No,old,Yes,44702.0,26.0,140,1
762,Male,29,Yes,8.0,No,new,Yes,37560.0,157.0,154,1
763,Male,42,Yes,28.0,No,old,Yes,38287.0,124.0,224,1
764,Male,68,Yes,28.0,No,old,Yes,62841.0,26.0,179,1
765,Female,45,Yes,28.0,No,new,Yes,31774.0,26.0,80,1
766,Female,40,Yes,8.0,No,new,Yes,49936.0,7.0,46,1
767,Female,42,Yes,28.0,No,new,Yes,58149.0,26.0,240,1
