,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
355,Male,25,1,6.0,0,< 1 Year,Yes,26012.0,151.0,164,1
356,Female,43,1,46.0,0,1-2 Year,Yes,40725.0,154.0,83,1
357,Male,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,15,1
358,Female,49,1,35.0,0,1-2 Year,Yes,41920.0,154.0,79,1
359,Male,75,1,23.0,0,1-2 Year,Yes,31580.0,26.0,131,1
360,Male,39,1,36.0,0,1-2 Year,Yes,17141.0,154.0,121,1
361,Female,32,1,46.0,0,1-2 Year,Yes,24139.0,124.0,230,1
362,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,1.0,149,1
363,Female,44,1,28.0,0,1-2 Year,Yes,35530.0,26.0,111,1
364,Male,43,1,46.0,0,1-2 Year,No,2630.0,157.0,143,1
365,Female,56,1,28.0,0,1-2 Year,Yes,45477.0,52.0,187,1
366,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,1
367,Female,35,1,18.0,0,1-2 Year,Yes,33183.0,124.0,293,1
368,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,67,1
369,Male,30,1,18.0,0,< 1 Year,Yes,34531.0,152.0,45,1
370,Female,58,1,28.0,0,1-2 Year,Yes,32386.0,26.0,14,1
371,Male,40,1,8.0,0,1-2 Year,Yes,29328.0,26.0,193,1
372,Female,29,1,28.0,0,< 1 Year,Yes,59864.0,152.0,153,1
373,Male,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,1
374,Male,50,1,15.0,0,> 2 Years,Yes,35855.0,124.0,297,1
375,Female,45,1,8.0,0,1-2 Year,Yes,41313.0,26.0,270,1
376,Female,40,1,34.0,0,1-2 Year,Yes,28228.0,152.0,141,1
377,Male,48,1,28.0,0,1-2 Year,Yes,37271.0,26.0,27,1
378,Female,37,1,28.0,0,1-2 Year,Yes,28009.0,26.0,186,1
379,Male,48,1,41.0,0,1-2 Year,Yes,29092.0,122.0,30,1
380,Male,68,1,47.0,0,1-2 Year,Yes,30846.0,16.0,165,1
381,Female,57,1,30.0,0,1-2 Year,Yes,23921.0,26.0,251,1
382,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,124.0,298,1
383,Male,47,1,28.0,0,1-2 Year,Yes,32016.0,26.0,28,1
384,Female,22,1,11.0,0,< 1 Year,Yes,34204.0,152.0,99,1
385,Male,50,1,11.0,0,1-2 Year,Yes,31231.0,31.0,286,1
386,Male,47,1,41.0,0,1-2 Year,No,2630.0,124.0,238,1
387,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,117,1
388,Male,61,1,41.0,0,1-2 Year,Yes,32951.0,26.0,46,1
389,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,205,1
390,Male,34,1,30.0,0,1-2 Year,Yes,28608.0,152.0,220,1
391,Male,38,1,28.0,0,1-2 Year,Yes,42790.0,26.0,208,1
392,Male,40,1,45.0,0,1-2 Year,Yes,30743.0,124.0,297,1
393,Male,67,1,28.0,0,1-2 Year,Yes,28712.0,122.0,249,1
394,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,15.0,14,1
395,Male,33,1,30.0,0,< 1 Year,Yes,23753.0,163.0,179,1
396,Male,52,1,46.0,0,1-2 Year,Yes,34626.0,154.0,268,1
397,Female,34,1,47.0,0,1-2 Year,Yes,21188.0,156.0,245,1
398,Male,66,1,28.0,0,1-2 Year,Yes,41034.0,124.0,283,1
399,Female,48,1,28.0,0,> 2 Years,Yes,35792.0,13.0,69,1
400,Female,47,1,28.0,0,1-2 Year,Yes,87956.0,26.0,104,1
401,Male,61,1,28.0,0,> 2 Years,Yes,35881.0,26.0,227,1
402,Male,48,1,28.0,0,1-2 Year,Yes,33634.0,26.0,96,1
403,Male,53,1,50.0,0,1-2 Year,Yes,54140.0,8.0,293,1
404,Male,46,1,28.0,0,1-2 Year,Yes,56232.0,26.0,291,1
405,Male,40,1,46.0,0,1-2 Year,Yes,28564.0,155.0,118,1
406,Male,37,1,28.0,0,1-2 Year,Yes,35541.0,26.0,10,1
407,Female,33,1,43.0,0,1-2 Year,Yes,2630.0,156.0,292,1
408,Female,48,1,36.0,0,1-2 Year,Yes,33952.0,26.0,147,1
409,Male,39,1,28.0,0,1-2 Year,Yes,36453.0,26.0,233,1
410,Female,22,1,12.0,0,< 1 Year,Yes,31260.0,124.0,298,1
411,Male,45,1,28.0,0,1-2 Year,Yes,38594.0,26.0,55,1
412,Male,66,1,28.0,0,1-2 Year,Yes,43727.0,122.0,286,1
413,Male,74,1,28.0,0,1-2 Year,Yes,48319.0,26.0,232,1
414,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,163.0,113,1
415,Female,38,1,50.0,0,1-2 Year,Yes,36255.0,154.0,126,1
416,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,10,1
417,Male,41,1,19.0,0,1-2 Year,Yes,31045.0,26.0,46,1
418,Male,22,1,13.0,1,< 1 Year,Yes,23983.0,152.0,42,1
419,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,25.0,177,1
420,Male,26,1,30.0,0,< 1 Year,Yes,30031.0,160.0,247,1
421,Female,49,1,28.0,0,1-2 Year,Yes,50047.0,26.0,124,1
422,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,101,1
423,Male,49,1,28.0,0,1-2 Year,Yes,105013.0,26.0,19,1
424,Male,57,1,41.0,0,1-2 Year,Yes,101160.0,124.0,299,1
425,Male,59,1,28.0,0,> 2 Years,Yes,36180.0,26.0,153,1
426,Female,63,1,28.0,0,> 2 Years,Yes,46712.0,124.0,113,1
427,Male,37,1,28.0,0,1-2 Year,Yes,42550.0,26.0,181,1
428,Male,48,1,29.0,0,1-2 Year,Yes,30768.0,124.0,68,1
429,Male,23,1,46.0,0,< 1 Year,Yes,31304.0,152.0,103,1
430,Female,23,1,8.0,0,< 1 Year,Yes,32318.0,152.0,34,1
431,Male,25,1,28.0,0,< 1 Year,Yes,40023.0,36.0,147,1
432,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,11.0,25,1
433,Female,59,1,11.0,0,1-2 Year,Yes,26189.0,26.0,96,1
434,Male,52,1,41.0,0,1-2 Year,Yes,32490.0,26.0,10,1
435,Male,47,1,13.0,0,1-2 Year,Yes,28856.0,124.0,286,1
436,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,1
437,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,103,1
438,Male,55,1,28.0,0,1-2 Year,Yes,43194.0,124.0,81,1
439,Male,52,1,46.0,0,> 2 Years,Yes,25408.0,11.0,214,1
440,Male,41,1,28.0,0,1-2 Year,Yes,54071.0,124.0,262,1
441,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,157.0,126,1
442,Male,46,1,28.0,0,> 2 Years,Yes,50263.0,26.0,252,1
443,Male,60,1,28.0,0,1-2 Year,Yes,35618.0,25.0,203,1
444,Female,41,1,28.0,0,1-2 Year,Yes,71007.0,26.0,97,1
445,Female,33,1,28.0,0,1-2 Year,Yes,26982.0,124.0,22,1
446,Male,41,1,28.0,0,1-2 Year,Yes,50562.0,26.0,117,1
447,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,156.0,66,1
448,Female,23,1,26.0,0,< 1 Year,Yes,27866.0,151.0,172,1
449,Male,47,1,38.0,0,> 2 Years,Yes,35816.0,26.0,22,1
450,Male,46,1,33.0,0,1-2 Year,Yes,30332.0,26.0,163,1
451,Male,30,1,50.0,0,1-2 Year,Yes,2630.0,156.0,193,1
452,Male,45,1,33.0,0,1-2 Year,Yes,28976.0,124.0,261,1
453,Male,38,1,28.0,0,1-2 Year,Yes,27270.0,124.0,290,1
454,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,100,1
455,Female,25,1,41.0,0,< 1 Year,Yes,37409.0,26.0,175,1
456,Male,45,1,28.0,0,1-2 Year,Yes,55977.0,26.0,288,1
457,Male,27,1,13.0,0,< 1 Year,Yes,35123.0,124.0,236,1
458,Female,51,1,28.0,0,> 2 Years,Yes,41037.0,26.0,213,1
459,Female,20,1,35.0,0,1-2 Year,Yes,28869.0,124.0,118,1
460,Female,78,1,28.0,0,1-2 Year,Yes,35815.0,26.0,22,1
461,Female,34,1,36.0,0,1-2 Year,Yes,27416.0,160.0,100,1
462,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,1
463,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,279,1
464,Male,38,1,28.0,0,1-2 Year,Yes,28713.0,124.0,107,1
465,Male,54,1,28.0,0,1-2 Year,Yes,49581.0,26.0,274,1
466,Female,64,1,28.0,0,1-2 Year,Yes,32766.0,26.0,285,1
467,Male,29,1,28.0,0,< 1 Year,Yes,29909.0,152.0,126,1
468,Female,25,1,46.0,0,< 1 Year,Yes,41756.0,152.0,158,1
469,Male,41,1,50.0,0,1-2 Year,Yes,36685.0,124.0,52,1
470,Male,22,1,36.0,0,< 1 Year,Yes,46319.0,152.0,256,1
471,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,204,1
472,Female,50,1,28.0,0,1-2 Year,Yes,30614.0,26.0,292,1
473,Male,56,1,28.0,0,1-2 Year,Yes,40519.0,26.0,250,1
474,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,1
475,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,76,1
476,Female,52,1,29.0,0,1-2 Year,Yes,40192.0,26.0,229,1
477,Male,27,1,3.0,0,< 1 Year,Yes,43093.0,156.0,11,1
478,Male,56,1,12.0,0,1-2 Year,Yes,19231.0,124.0,112,1
479,Female,36,1,29.0,0,1-2 Year,Yes,26931.0,135.0,167,1
480,Female,24,1,28.0,0,< 1 Year,Yes,41398.0,26.0,32,1
481,Female,60,1,46.0,0,> 2 Years,Yes,2630.0,157.0,140,1
482,Male,40,1,14.0,0,1-2 Year,Yes,30216.0,124.0,79,1
483,Male,57,1,21.0,0,1-2 Year,Yes,31800.0,26.0,176,1
484,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,110,1
485,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,22.0,250,1
486,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,156.0,49,1
487,Male,53,1,28.0,0,1-2 Year,Yes,40686.0,26.0,58,1
488,Male,51,1,28.0,0,1-2 Year,Yes,39756.0,124.0,213,1
489,Male,43,1,29.0,0,1-2 Year,Yes,46161.0,124.0,191,1
490,Male,47,1,28.0,0,1-2 Year,Yes,42974.0,26.0,38,1
491,Male,72,1,28.0,0,> 2 Years,Yes,32114.0,26.0,83,1
492,Male,45,1,16.0,0,1-2 Year,Yes,30205.0,26.0,239,1
493,Female,39,1,15.0,0,1-2 Year,Yes,43248.0,122.0,86,1
494,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,209,1
495,Female,57,1,50.0,0,> 2 Years,Yes,2630.0,26.0,65,1
496,Male,66,1,21.0,0,1-2 Year,Yes,23096.0,26.0,59,1
497,Male,57,1,28.0,0,1-2 Year,Yes,46589.0,26.0,132,1
498,Male,57,1,28.0,0,> 2 Years,Yes,35938.0,13.0,283,1
499,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,113,1
500,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,244,1
501,Female,69,1,28.0,0,> 2 Years,Yes,64044.0,26.0,115,1
502,Male,35,1,39.0,0,1-2 Year,Yes,32806.0,124.0,151,1
503,Female,42,1,8.0,0,1-2 Year,Yes,44605.0,124.0,201,1
504,Female,41,1,28.0,0,1-2 Year,Yes,37046.0,124.0,66,1
505,Male,39,1,28.0,0,1-2 Year,Yes,43310.0,26.0,140,1
506,Female,44,1,41.0,0,1-2 Year,Yes,32919.0,124.0,241,1
507,Female,56,1,28.0,0,> 2 Years,Yes,41035.0,122.0,265,1
508,Female,26,1,28.0,0,< 1 Year,Yes,45149.0,26.0,35,1
509,Male,21,1,2.0,0,1-2 Year,Yes,30899.0,124.0,83,1
510,Female,49,1,28.0,0,1-2 Year,Yes,27354.0,152.0,248,1
511,Female,48,1,8.0,0,1-2 Year,Yes,72514.0,31.0,219,1
512,Female,42,1,28.0,0,1-2 Year,Yes,60824.0,47.0,159,1
513,Female,69,1,28.0,0,1-2 Year,Yes,32863.0,26.0,191,1
514,Female,67,1,47.0,0,1-2 Year,Yes,30000.0,26.0,220,1
515,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,3.0,66,1
516,Female,38,1,35.0,0,1-2 Year,Yes,32587.0,124.0,197,1
517,Female,33,1,6.0,0,1-2 Year,Yes,2630.0,154.0,222,1
518,Male,57,1,46.0,0,1-2 Year,Yes,25729.0,124.0,30,1
519,Male,55,1,44.0,0,1-2 Year,Yes,39743.0,26.0,213,1
520,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,204,1
521,Male,41,1,8.0,0,1-2 Year,Yes,32932.0,124.0,84,1
522,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,1
523,Male,63,1,28.0,0,> 2 Years,Yes,51729.0,26.0,52,1
524,Male,44,1,28.0,0,> 2 Years,Yes,43639.0,124.0,154,1
525,Male,46,1,8.0,0,1-2 Year,Yes,45146.0,26.0,67,1
526,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,97,1
527,Male,54,1,3.0,0,1-2 Year,Yes,30840.0,26.0,166,1
528,Female,46,1,28.0,0,1-2 Year,Yes,36463.0,26.0,124,1
529,Female,42,1,28.0,0,1-2 Year,Yes,45186.0,124.0,221,1
530,Female,42,1,28.0,0,1-2 Year,Yes,36648.0,26.0,15,1
531,Male,22,1,28.0,0,< 1 Year,Yes,43232.0,124.0,225,1
532,Male,39,1,30.0,0,1-2 Year,Yes,22819.0,155.0,28,1
533,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120,1
534,Male,42,1,28.0,0,1-2 Year,Yes,35618.0,124.0,85,1
535,Female,46,1,39.0,0,1-2 Year,Yes,42934.0,122.0,92,1
536,Male,38,1,47.0,0,1-2 Year,Yes,41024.0,124.0,211,1
537,Male,59,1,8.0,0,1-2 Year,Yes,44746.0,26.0,264,1
538,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,275,1
539,Female,50,1,28.0,0,1-2 Year,Yes,43386.0,26.0,276,1
540,Male,25,1,41.0,0,< 1 Year,Yes,33709.0,26.0,132,1
541,Male,31,1,29.0,0,< 1 Year,No,35428.0,152.0,246,1
542,Female,38,1,28.0,0,1-2 Year,Yes,34105.0,124.0,209,1
543,Male,36,1,2.0,0,1-2 Year,Yes,29988.0,157.0,116,1
544,Male,54,1,8.0,0,1-2 Year,Yes,49574.0,26.0,40,1
545,Male,55,1,23.0,0,1-2 Year,Yes,31559.0,124.0,71,1
546,Female,39,1,28.0,0,1-2 Year,Yes,45802.0,26.0,84,1
547,Male,36,1,45.0,0,1-2 Year,Yes,23075.0,107.0,169,1
548,Male,60,1,28.0,0,1-2 Year,Yes,62570.0,25.0,257,1
549,Female,54,1,28.0,0,1-2 Year,Yes,42400.0,26.0,159,1
550,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,11.0,264,1
551,Male,30,1,28.0,0,1-2 Year,Yes,31773.0,124.0,103,1
552,Male,48,1,28.0,0,> 2 Years,Yes,48770.0,26.0,283,1
553,Female,78,1,36.0,0,> 2 Years,Yes,58094.0,26.0,82,1
554,Female,21,1,11.0,0,< 1 Year,No,2630.0,160.0,180,1
555,Male,39,1,45.0,0,1-2 Year,Yes,19191.0,26.0,151,1
556,Male,47,1,28.0,0,1-2 Year,Yes,36266.0,125.0,25,1
557,Female,28,1,9.0,0,< 1 Year,Yes,41882.0,152.0,183,1
558,Male,25,1,47.0,0,< 1 Year,Yes,40533.0,151.0,182,1
559,Male,42,1,28.0,0,1-2 Year,Yes,28498.0,124.0,125,1
560,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,1
561,Male,22,1,30.0,0,< 1 Year,No,32611.0,152.0,161,1
562,Male,31,1,16.0,0,< 1 Year,Yes,29019.0,152.0,276,1
563,Male,48,1,8.0,0,1-2 Year,Yes,43221.0,25.0,154,1
564,Female,42,1,28.0,0,1-2 Year,Yes,44499.0,26.0,165,1
565,Male,46,1,28.0,0,1-2 Year,Yes,40219.0,26.0,51,1
566,Male,77,1,8.0,0,1-2 Year,Yes,31077.0,124.0,254,1
567,Female,43,1,28.0,0,1-2 Year,Yes,39597.0,154.0,106,1
568,Female,34,1,28.0,0,1-2 Year,Yes,61988.0,124.0,47,1
569,Male,41,1,28.0,0,1-2 Year,Yes,32847.0,26.0,131,1
570,Male,53,1,46.0,0,1-2 Year,Yes,36683.0,118.0,128,1
571,Male,41,1,46.0,0,1-2 Year,Yes,40673.0,124.0,79,1
572,Male,42,1,28.0,0,1-2 Year,Yes,56284.0,124.0,220,1
573,Male,52,1,28.0,0,> 2 Years,Yes,41803.0,26.0,80,1
574,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,193,1
575,Male,49,1,28.0,0,1-2 Year,Yes,74067.0,26.0,19,1
576,Female,42,1,15.0,0,1-2 Year,Yes,28357.0,42.0,209,1
577,Male,43,1,8.0,0,1-2 Year,Yes,30635.0,124.0,15,1
578,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,222,1
579,Male,30,1,28.0,0,< 1 Year,Yes,39581.0,124.0,34,1
580,Male,70,1,6.0,0,1-2 Year,Yes,27852.0,26.0,120,1
581,Female,44,1,8.0,0,1-2 Year,Yes,32347.0,124.0,274,1
582,Female,45,1,21.0,0,1-2 Year,Yes,36954.0,26.0,120,1
583,Female,59,1,28.0,0,1-2 Year,Yes,52950.0,154.0,197,1
584,Male,39,1,28.0,0,1-2 Year,Yes,35983.0,124.0,194,1
585,Male,47,1,28.0,0,1-2 Year,Yes,76557.0,55.0,214,1
586,Male,40,1,46.0,0,1-2 Year,Yes,31209.0,160.0,295,1
587,Male,61,1,15.0,0,1-2 Year,Yes,32515.0,14.0,52,1
588,Male,40,1,45.0,0,1-2 Year,Yes,30937.0,26.0,105,1
589,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,17,1
590,Male,36,1,29.0,0,1-2 Year,Yes,38765.0,124.0,64,1
591,Female,45,1,28.0,0,> 2 Years,Yes,63470.0,122.0,168,1
592,Male,35,1,28.0,0,1-2 Year,Yes,39925.0,26.0,107,1
593,Male,51,1,7.0,0,1-2 Year,Yes,27201.0,124.0,203,1
594,Female,54,1,28.0,0,1-2 Year,Yes,52418.0,26.0,260,1
595,Male,46,1,19.0,0,1-2 Year,Yes,48311.0,31.0,111,1
596,Female,44,1,28.0,0,1-2 Year,Yes,35298.0,124.0,242,1
597,Male,46,1,28.0,0,> 2 Years,Yes,45142.0,26.0,161,1
598,Male,53,1,15.0,0,1-2 Year,Yes,36550.0,163.0,225,1
599,Male,25,1,15.0,0,< 1 Year,Yes,45346.0,152.0,229,1
600,Male,60,1,28.0,0,> 2 Years,Yes,38771.0,26.0,229,1
601,Female,57,1,32.0,0,1-2 Year,Yes,34734.0,152.0,275,1
602,Female,40,1,28.0,0,1-2 Year,Yes,43014.0,124.0,292,1
603,Male,47,1,28.0,0,1-2 Year,Yes,43346.0,26.0,97,1
604,Female,74,1,28.0,0,1-2 Year,Yes,37489.0,26.0,153,1
605,Female,29,1,47.0,0,< 1 Year,Yes,35033.0,152.0,141,1
606,Female,62,1,37.0,0,1-2 Year,Yes,39481.0,26.0,144,1
607,Female,58,1,28.0,0,1-2 Year,Yes,31230.0,4.0,172,1
608,Male,31,1,47.0,0,< 1 Year,Yes,44429.0,26.0,55,1
609,Male,48,1,25.0,0,1-2 Year,Yes,33035.0,26.0,43,1
610,Female,57,1,33.0,0,1-2 Year,Yes,32684.0,124.0,167,1
611,Male,43,1,28.0,0,1-2 Year,Yes,31639.0,26.0,202,1
612,Male,46,1,28.0,0,> 2 Years,Yes,90648.0,124.0,56,1
613,Male,41,1,28.0,0,1-2 Year,Yes,40962.0,26.0,66,1
614,Male,29,1,46.0,0,1-2 Year,Yes,34129.0,11.0,118,1
615,Female,53,1,28.0,0,1-2 Year,Yes,35650.0,154.0,105,1
616,Female,45,1,28.0,0,1-2 Year,Yes,40418.0,26.0,134,1
617,Male,47,1,28.0,0,1-2 Year,Yes,30326.0,26.0,47,1
618,Female,39,1,28.0,0,1-2 Year,Yes,48737.0,124.0,24,1
619,Male,40,1,28.0,0,1-2 Year,Yes,42435.0,26.0,111,1
620,Male,21,1,34.0,0,< 1 Year,Yes,32534.0,152.0,179,1
621,Male,51,1,46.0,0,1-2 Year,Yes,36866.0,124.0,18,1
622,Male,45,1,28.0,0,1-2 Year,Yes,37866.0,26.0,154,1
623,Male,49,1,12.0,0,1-2 Year,Yes,23309.0,124.0,85,1
624,Male,44,1,28.0,0,1-2 Year,Yes,40988.0,124.0,95,1
625,Female,43,1,28.0,0,1-2 Year,Yes,70247.0,124.0,224,1
626,Female,35,1,3.0,0,1-2 Year,Yes,18884.0,156.0,71,1
627,Male,48,1,41.0,0,1-2 Year,Yes,50252.0,26.0,33,1
628,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,152.0,229,1
629,Male,46,1,28.0,0,> 2 Years,Yes,38089.0,124.0,57,1
630,Male,46,1,28.0,0,1-2 Year,Yes,34600.0,124.0,78,1
631,Male,40,1,28.0,0,1-2 Year,Yes,31851.0,124.0,147,1
632,Male,59,1,28.0,0,1-2 Year,Yes,38782.0,122.0,271,1
633,Female,24,1,41.0,0,< 1 Year,Yes,29032.0,124.0,23,1
634,Male,34,1,28.0,0,1-2 Year,Yes,38828.0,124.0,187,1
635,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,190,1
636,Female,21,1,27.0,0,< 1 Year,Yes,35499.0,160.0,101,1
637,Male,25,1,41.0,0,< 1 Year,Yes,38778.0,152.0,278,1
638,Female,23,1,3.0,0,< 1 Year,Yes,29141.0,152.0,175,1
639,Male,31,1,23.0,0,1-2 Year,Yes,37953.0,154.0,25,1
640,Male,50,1,30.0,0,1-2 Year,Yes,23959.0,31.0,104,1
641,Female,51,1,50.0,0,1-2 Year,Yes,2630.0,26.0,128,1
642,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,1
643,Male,48,1,6.0,0,> 2 Years,Yes,33404.0,26.0,115,1
644,Female,30,1,28.0,0,< 1 Year,Yes,36927.0,124.0,116,1
645,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,1
646,Male,33,1,34.0,0,1-2 Year,Yes,35268.0,154.0,233,1
647,Male,57,1,28.0,0,> 2 Years,Yes,65553.0,26.0,214,1
648,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,1.0,195,1
649,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,250,1
650,Male,50,1,28.0,0,1-2 Year,No,2630.0,4.0,146,1
651,Male,49,1,41.0,0,1-2 Year,Yes,20139.0,122.0,220,1
652,Male,61,1,28.0,0,> 2 Years,Yes,51857.0,3.0,196,1
653,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,34,1
654,Male,58,1,28.0,0,1-2 Year,Yes,40838.0,26.0,132,1
655,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,51,1
656,Male,38,1,28.0,0,1-2 Year,Yes,31687.0,26.0,22,1
657,Female,43,1,35.0,0,1-2 Year,Yes,29893.0,10.0,167,1
658,Male,34,1,3.0,0,1-2 Year,Yes,22828.0,155.0,141,1
659,Female,36,1,28.0,0,1-2 Year,Yes,53963.0,26.0,128,1
660,Male,63,1,28.0,0,1-2 Year,Yes,37642.0,124.0,295,1
661,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,176,1
662,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
663,Male,23,1,28.0,0,< 1 Year,Yes,60630.0,152.0,272,1
664,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,45,1
665,Male,66,1,28.0,0,1-2 Year,Yes,41868.0,26.0,280,1
666,Female,23,1,15.0,0,< 1 Year,Yes,28106.0,152.0,74,1
667,Male,57,1,15.0,0,1-2 Year,Yes,32323.0,26.0,142,1
668,Male,48,1,28.0,0,1-2 Year,Yes,26110.0,26.0,209,1
669,Male,48,1,28.0,0,1-2 Year,Yes,54703.0,26.0,170,1
670,Male,42,1,50.0,0,1-2 Year,Yes,31634.0,155.0,146,1
671,Female,26,1,18.0,0,< 1 Year,Yes,23058.0,160.0,26,1
672,Female,23,1,29.0,0,1-2 Year,Yes,31265.0,26.0,39,1
673,Male,50,1,23.0,0,1-2 Year,Yes,23593.0,26.0,199,1
674,Male,44,1,28.0,0,1-2 Year,Yes,43463.0,26.0,209,1
675,Male,22,1,9.0,0,< 1 Year,Yes,2630.0,160.0,283,1
676,Male,63,1,8.0,0,> 2 Years,Yes,2630.0,157.0,224,1
677,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,154.0,182,1
678,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,26.0,102,1
679,Female,44,1,28.0,0,1-2 Year,Yes,37219.0,122.0,35,1
680,Male,34,1,2.0,0,1-2 Year,Yes,37537.0,124.0,166,1
681,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,1
682,Male,50,1,28.0,0,> 2 Years,Yes,65056.0,26.0,145,1
683,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,1
684,Male,32,1,28.0,0,1-2 Year,Yes,36367.0,157.0,203,1
685,Female,48,1,28.0,0,1-2 Year,Yes,36495.0,26.0,202,1
686,Male,46,1,36.0,0,1-2 Year,Yes,32874.0,124.0,283,1
687,Male,56,1,28.0,0,1-2 Year,Yes,57047.0,26.0,25,1
688,Male,42,1,46.0,0,1-2 Year,Yes,29751.0,154.0,185,1
689,Female,67,1,28.0,0,1-2 Year,Yes,44095.0,124.0,106,1
690,Male,55,1,3.0,0,> 2 Years,Yes,49522.0,124.0,282,1
691,Male,38,1,3.0,0,1-2 Year,Yes,35674.0,26.0,256,1
692,Male,35,1,34.0,0,1-2 Year,Yes,31631.0,152.0,250,1
693,Female,21,1,28.0,0,< 1 Year,Yes,32094.0,157.0,272,1
694,Female,22,1,27.0,0,< 1 Year,Yes,38881.0,152.0,263,1
695,Female,79,1,28.0,0,1-2 Year,Yes,48647.0,24.0,173,1
696,Female,55,1,28.0,0,1-2 Year,Yes,63758.0,26.0,247,1
697,Male,56,1,8.0,0,> 2 Years,Yes,52852.0,124.0,265,1
698,Female,53,1,28.0,0,1-2 Year,Yes,41661.0,124.0,189,1
699,Female,62,1,28.0,0,1-2 Year,Yes,50826.0,124.0,266,1
700,Female,46,1,28.0,0,1-2 Year,Yes,34706.0,154.0,179,1
701,Female,24,1,28.0,0,1-2 Year,Yes,38928.0,155.0,82,1
702,Male,58,1,28.0,0,> 2 Years,Yes,52246.0,26.0,161,1
703,Male,53,1,50.0,0,1-2 Year,Yes,41807.0,124.0,52,1
704,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,163.0,268,1
705,Female,43,1,28.0,0,> 2 Years,Yes,53047.0,122.0,238,1
706,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113,1
707,Female,44,1,8.0,0,1-2 Year,Yes,37795.0,124.0,261,1
708,Male,43,1,33.0,0,1-2 Year,Yes,28308.0,26.0,50,1
709,Female,38,1,8.0,0,1-2 Year,Yes,29658.0,156.0,77,1
710,Male,34,1,7.0,0,1-2 Year,Yes,48740.0,124.0,17,1
711,Female,21,1,8.0,0,< 1 Year,Yes,35664.0,152.0,265,1
